created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-12-08 05:36:42 UTC,14322,16.505683985656518,63.21507591363393,11.521919999999998,583,121,0.0
2024-12-08 05:36:58 UTC,14323,16.505683985656518,63.3020523384451,11.521919999999998,579,119,0.0
2024-12-08 05:37:13 UTC,14324,16.505683985656518,63.289845120927744,11.521919999999998,576,116,0.0
2024-12-08 05:37:29 UTC,14325,16.505683985656518,63.27916380560006,11.521919999999998,583,121,0.0
2024-12-08 05:37:44 UTC,14326,16.492332341496905,63.18455786984054,11.521919999999998,581,119,0.0
2024-12-08 05:38:00 UTC,14327,16.492332341496905,63.27000839246204,11.521919999999998,566,110,0.0
2024-12-08 05:38:16 UTC,14328,16.4789806973373,63.25780117494468,11.521919999999998,579,118,0.0
2024-12-08 05:38:31 UTC,14329,16.4789806973373,63.31120775158312,11.521919999999998,558,105,0.0
2024-12-08 05:38:47 UTC,14330,16.4789806973373,63.280689707789726,11.358719999999998,577,117,0.0
2024-12-08 05:39:02 UTC,14331,16.462958724345768,63.247119859616994,11.521919999999998,567,111,0.0
2024-12-08 05:39:18 UTC,14332,16.492332341496905,63.23491264209964,11.358719999999998,582,120,0.0
2024-12-08 05:39:33 UTC,14333,16.492332341496905,63.244068055237655,11.521919999999998,586,123,0.0
2024-12-08 05:39:49 UTC,14334,16.505683985656518,63.23491264209964,11.358719999999998,587,123,0.0
2024-12-08 05:40:05 UTC,14335,16.492332341496905,63.22575722896162,11.358719999999998,576,116,0.0
2024-12-08 05:40:20 UTC,14336,16.492332341496905,63.2669565880827,11.521919999999998,586,122,0.0
2024-12-08 05:40:36 UTC,14337,16.4789806973373,63.3173113603418,11.521919999999998,574,115,0.0
2024-12-08 05:40:51 UTC,14338,16.492332341496905,63.25780117494468,11.521919999999998,578,117,0.0
2024-12-08 05:41:07 UTC,14339,16.492332341496905,63.29747463187609,11.521919999999998,567,110,0.0
2024-12-08 05:41:23 UTC,14340,16.492332341496905,63.3173113603418,11.521919999999998,575,116,0.0
2024-12-08 05:41:38 UTC,14341,16.4789806973373,63.23491264209964,11.521919999999998,578,117,0.0
2024-12-08 05:41:54 UTC,14342,16.4789806973373,63.22575722896162,11.521919999999998,569,112,0.0
2024-12-08 05:42:09 UTC,14343,16.4789806973373,63.22423132677195,11.521919999999998,577,117,0.0
2024-12-08 05:42:25 UTC,14344,16.4789806973373,63.23491264209964,11.358719999999998,586,122,0.0
2024-12-08 05:42:40 UTC,14345,16.4789806973373,63.22117952239261,11.521919999999998,567,111,0.0
2024-12-08 05:42:56 UTC,14346,16.4789806973373,63.247119859616994,11.521919999999998,585,122,0.0
2024-12-08 05:43:11 UTC,14347,16.492332341496905,63.21965362020294,11.521919999999998,586,123,0.0
2024-12-08 05:43:27 UTC,14348,16.4789806973373,63.15251392385748,11.358719999999998,581,119,0.0
2024-12-08 05:43:43 UTC,14349,16.492332341496905,63.22575722896162,11.521919999999998,572,114,0.0
2024-12-08 05:43:58 UTC,14350,16.492332341496905,63.21049820706492,11.358719999999998,583,121,0.0
2024-12-08 05:44:14 UTC,14351,16.4789806973373,63.22423132677195,11.521919999999998,565,110,0.0
2024-12-08 05:44:29 UTC,14352,16.492332341496905,63.205920500495914,11.521919999999998,568,111,0.0
2024-12-08 05:44:45 UTC,14353,16.4789806973373,63.207446402685584,11.521919999999998,571,113,0.0
2024-12-08 05:45:00 UTC,14354,16.4789806973373,63.19218738078889,11.521919999999998,568,111,0.0
2024-12-08 05:45:16 UTC,14355,16.4789806973373,63.202868696116575,11.521919999999998,573,115,0.0
2024-12-08 05:45:31 UTC,14356,16.505683985656518,63.21049820706492,11.358719999999998,576,116,0.0
2024-12-08 05:45:47 UTC,14357,16.492332341496905,63.19371328297856,11.521919999999998,583,121,0.0
2024-12-08 05:46:03 UTC,14358,16.492332341496905,63.17082475013351,11.358719999999998,577,117,0.0
2024-12-08 05:46:18 UTC,14359,16.4789806973373,63.164721141374834,11.521919999999998,567,110,0.0
2024-12-08 05:46:34 UTC,14360,16.4789806973373,63.21202410925459,11.521919999999998,575,116,0.0
2024-12-08 05:46:49 UTC,14361,16.492332341496905,63.25627527275501,11.521919999999998,581,119,0.0
2024-12-08 05:47:05 UTC,14362,16.462958724345768,63.23491264209964,11.521919999999998,582,120,0.0
2024-12-08 05:47:21 UTC,14363,16.492332341496905,63.22117952239261,11.521919999999998,592,127,0.0
2024-12-08 05:47:36 UTC,14364,16.462958724345768,63.21507591363393,11.358719999999998,571,113,0.0
2024-12-08 05:47:52 UTC,14365,16.4789806973373,63.22117952239261,11.521919999999998,582,120,0.0
2024-12-08 05:48:07 UTC,14366,16.492332341496905,63.21507591363393,11.521919999999998,559,106,0.0
2024-12-08 05:48:23 UTC,14367,16.449607080186155,63.26237888151369,11.521919999999998,566,110,0.0
2024-12-08 05:48:38 UTC,14368,16.4789806973373,63.247119859616994,11.521919999999998,562,108,0.0
2024-12-08 05:48:54 UTC,14369,16.4789806973373,63.205920500495914,11.521919999999998,575,115,0.0
2024-12-08 05:49:10 UTC,14370,16.462958724345768,63.19371328297856,11.521919999999998,589,125,0.0
2024-12-08 05:49:25 UTC,14371,16.462958724345768,63.244068055237655,11.521919999999998,564,109,0.0
2024-12-08 05:49:41 UTC,14372,16.4789806973373,63.161669336995494,11.358719999999998,574,115,0.0
2024-12-08 05:49:56 UTC,14373,16.505683985656518,63.19371328297856,11.521919999999998,568,111,0.0
2024-12-08 05:50:12 UTC,14374,16.4789806973373,63.15098802166781,11.521919999999998,577,117,0.0
2024-12-08 05:50:27 UTC,14375,16.4789806973373,63.17387655451285,11.521919999999998,575,115,0.0
2024-12-08 05:50:43 UTC,14376,16.492332341496905,63.205920500495914,11.358719999999998,573,114,0.0
2024-12-08 05:50:58 UTC,14377,16.4789806973373,63.17387655451285,11.521919999999998,577,117,0.0
2024-12-08 05:51:14 UTC,14378,16.492332341496905,63.164721141374834,11.358719999999998,562,108,0.0
2024-12-08 05:51:29 UTC,14379,16.4789806973373,63.161669336995494,11.521919999999998,581,120,0.0
2024-12-08 05:51:45 UTC,14380,16.449607080186155,63.205920500495914,11.358719999999998,567,111,0.0
2024-12-08 05:52:00 UTC,14381,16.4789806973373,63.244068055237655,11.521919999999998,572,114,0.0
2024-12-08 05:52:16 UTC,14382,16.462958724345768,63.244068055237655,11.358719999999998,597,130,0.0
2024-12-08 05:52:32 UTC,14383,16.4789806973373,63.288319218738074,11.358719999999998,575,116,0.0
2024-12-08 05:52:47 UTC,14384,16.4789806973373,63.285267414358735,11.358719999999998,568,112,0.0
2024-12-08 05:53:03 UTC,14385,16.4789806973373,63.247119859616994,11.521919999999998,573,115,0.0
2024-12-08 05:53:18 UTC,14386,16.492332341496905,63.26543068589303,11.521919999999998,590,126,0.0
2024-12-08 05:53:34 UTC,14387,16.462958724345768,63.23033493553063,11.521919999999998,574,115,0.0
2024-12-08 05:53:49 UTC,14388,16.462958724345768,63.370717936980235,11.521919999999998,598,130,0.0
2024-12-08 05:54:05 UTC,14389,16.462958724345768,63.4729533836881,11.521919999999998,575,116,0.0
2024-12-08 05:54:20 UTC,14390,16.4789806973373,63.34782940413519,11.358719999999998,586,122,0.0
2024-12-08 05:54:36 UTC,14391,16.4789806973373,63.448538948653386,11.521919999999998,596,129,0.0
2024-12-08 05:54:51 UTC,14392,16.4789806973373,63.46684977492942,11.521919999999998,576,117,0.0
2024-12-08 05:55:07 UTC,14393,16.492332341496905,63.36156252384222,11.521919999999998,586,123,0.0
2024-12-08 05:55:22 UTC,14394,16.505683985656518,63.37987335011825,11.521919999999998,580,119,0.0
2024-12-08 05:55:38 UTC,14395,16.505683985656518,63.43480582894636,11.521919999999998,575,116,0.0
2024-12-08 05:55:53 UTC,14396,16.505683985656518,63.39360646982528,11.521919999999998,574,115,0.0
2024-12-08 05:56:09 UTC,14397,16.519035629816123,63.367666132600895,11.521919999999998,588,124,0.0
2024-12-08 05:56:24 UTC,14398,16.519035629816123,63.43633173113603,11.521919999999998,583,121,0.0
2024-12-08 05:56:40 UTC,14399,16.519035629816123,63.407339589532306,11.521919999999998,572,114,0.0
2024-12-08 05:56:55 UTC,14400,16.505683985656518,63.36308842603189,11.521919999999998,581,119,0.0
2024-12-08 05:57:11 UTC,14401,16.519035629816123,63.46684977492942,11.521919999999998,585,122,0.0
2024-12-08 05:57:26 UTC,14402,16.505683985656518,63.46837567711909,11.521919999999998,600,132,0.0
2024-12-08 05:57:42 UTC,14403,16.505683985656518,63.500419623102154,11.521919999999998,582,120,0.0
2024-12-08 05:57:57 UTC,14404,16.505683985656518,63.540093080033564,11.358719999999998,590,125,0.0
2024-12-08 05:58:13 UTC,14405,16.462958724345768,63.51262684061951,11.521919999999998,577,117,0.0
2024-12-08 05:58:29 UTC,14406,16.449607080186155,63.53093766689555,11.358719999999998,593,127,0.0
2024-12-08 05:58:45 UTC,14407,16.492332341496905,63.50347142748149,11.521919999999998,578,118,0.0
2024-12-08 05:59:00 UTC,14408,16.492332341496905,63.47600518806744,11.521919999999998,589,125,0.0
2024-12-08 05:59:16 UTC,14409,16.4789806973373,63.416495002670324,11.521919999999998,589,125,0.0
2024-12-08 05:59:31 UTC,14410,16.492332341496905,63.48516060120546,11.521919999999998,599,131,0.0
2024-12-08 05:59:47 UTC,14411,16.492332341496905,63.48668650339513,11.521919999999998,594,128,0.0
2024-12-08 06:00:02 UTC,14412,16.462958724345768,63.46379797055008,11.521919999999998,591,126,0.0
2024-12-08 06:00:18 UTC,14413,16.492332341496905,63.47600518806744,11.358719999999998,586,122,0.0
2024-12-08 06:00:34 UTC,14414,16.492332341496905,63.4729533836881,11.358719999999998,577,117,0.0
2024-12-08 06:00:49 UTC,14415,16.492332341496905,63.47600518806744,11.521919999999998,597,130,0.0
2024-12-08 06:01:05 UTC,14416,16.462958724345768,63.411917296101315,11.521919999999998,591,126,0.0
2024-12-08 06:01:20 UTC,14417,16.505683985656518,63.44396124208438,11.521919999999998,596,129,0.0
2024-12-08 06:01:36 UTC,14418,16.4789806973373,63.454642557412065,11.521919999999998,586,123,0.0
2024-12-08 06:01:51 UTC,14419,16.4789806973373,63.47600518806744,11.521919999999998,577,117,0.0
2024-12-08 06:02:07 UTC,14420,16.505683985656518,63.42107270923933,11.521919999999998,583,121,0.0
2024-12-08 06:02:22 UTC,14421,16.492332341496905,63.35393301289387,11.358719999999998,589,125,0.0
2024-12-08 06:02:38 UTC,14422,16.4789806973373,63.326466773479815,11.358719999999998,601,132,0.0
2024-12-08 06:02:53 UTC,14423,16.4789806973373,63.30663004501411,11.358719999999998,586,123,0.0
2024-12-08 06:03:09 UTC,14424,16.4789806973373,63.31120775158312,11.358719999999998,584,122,0.0
2024-12-08 06:03:25 UTC,14425,16.462958724345768,63.39055466544594,11.358719999999998,596,130,0.0
2024-12-08 06:03:40 UTC,14426,16.4789806973373,63.422598611429,11.521919999999998,581,120,0.0
2024-12-08 06:03:56 UTC,14427,16.449607080186155,63.39971007858396,11.521919999999998,587,124,0.0
2024-12-08 06:04:11 UTC,14428,16.492332341496905,63.39513237201495,11.521919999999998,587,124,0.0
2024-12-08 06:04:27 UTC,14429,16.4789806973373,63.33867399099717,11.521919999999998,588,124,0.0
2024-12-08 06:04:42 UTC,14430,16.4789806973373,63.36156252384222,11.358719999999998,588,124,0.0
2024-12-08 06:04:58 UTC,14431,16.492332341496905,63.329518577859155,11.358719999999998,596,129,0.0
2024-12-08 06:05:13 UTC,14432,16.462958724345768,63.32036316472114,11.521919999999998,587,124,0.0
2024-12-08 06:05:29 UTC,14433,16.492332341496905,63.3173113603418,11.521919999999998,583,121,0.0
2024-12-08 06:05:45 UTC,14434,16.519035629816123,63.2669565880827,11.521919999999998,585,122,0.0
2024-12-08 06:06:00 UTC,14435,16.492332341496905,63.29289692530708,11.358719999999998,584,122,0.0
2024-12-08 06:06:15 UTC,14436,16.4789806973373,63.23338673990997,11.521919999999998,598,131,0.0
2024-12-08 06:06:31 UTC,14437,16.4789806973373,63.288319218738074,11.521919999999998,590,125,0.0
2024-12-08 06:06:46 UTC,14438,16.462958724345768,63.326466773479815,11.521919999999998,590,125,0.0
2024-12-08 06:07:02 UTC,14439,16.492332341496905,63.324940871290146,11.521919999999998,592,126,0.0
2024-12-08 06:07:18 UTC,14440,16.462958724345768,63.244068055237655,11.521919999999998,589,125,0.0
2024-12-08 06:07:33 UTC,14441,16.4789806973373,63.3173113603418,11.521919999999998,584,121,0.0
2024-12-08 06:07:49 UTC,14442,16.4789806973373,63.36308842603189,11.521919999999998,568,112,0.0
2024-12-08 06:08:04 UTC,14443,16.492332341496905,63.35393301289387,11.521919999999998,587,124,0.0
2024-12-08 06:08:20 UTC,14444,16.462958724345768,63.288319218738074,11.521919999999998,562,108,0.0
2024-12-08 06:08:35 UTC,14445,16.4789806973373,63.326466773479815,11.521919999999998,585,122,0.0
2024-12-08 06:08:51 UTC,14446,16.4789806973373,63.36156252384222,11.521919999999998,593,127,0.0
2024-12-08 06:09:07 UTC,14447,16.4789806973373,63.3524071107042,11.521919999999998,598,130,0.0
2024-12-08 06:09:22 UTC,14448,16.4789806973373,63.37987335011825,11.521919999999998,604,134,0.0
2024-12-08 06:09:38 UTC,14449,16.4789806973373,63.34477759975585,11.521919999999998,629,152,0.0
2024-12-08 06:09:53 UTC,14450,16.492332341496905,63.370717936980235,11.521919999999998,660,174,0.0
2024-12-08 06:10:09 UTC,14451,16.449607080186155,63.30815594720378,11.521919999999998,649,166,0.0
2024-12-08 06:10:24 UTC,14452,16.4789806973373,63.33867399099717,11.358719999999998,643,161,0.0
2024-12-08 06:10:39 UTC,14453,16.4789806973373,63.3524071107042,11.521919999999998,644,163,0.0
2024-12-08 06:10:55 UTC,14454,16.492332341496905,63.3524071107042,11.358719999999998,642,161,0.0
2024-12-08 06:11:10 UTC,14455,16.4789806973373,63.3173113603418,11.358719999999998,638,158,0.0
2024-12-08 06:11:26 UTC,14456,16.492332341496905,63.288319218738074,11.521919999999998,638,158,0.0
2024-12-08 06:11:42 UTC,14457,16.4789806973373,63.29900053406576,11.521919999999998,621,146,0.0
2024-12-08 06:11:57 UTC,14458,16.492332341496905,63.370717936980235,11.521919999999998,619,145,0.0
2024-12-08 06:12:13 UTC,14459,16.449607080186155,63.370717936980235,11.521919999999998,631,153,0.0
2024-12-08 06:12:29 UTC,14460,16.449607080186155,63.37682154573891,11.521919999999998,627,150,0.0
2024-12-08 06:12:44 UTC,14461,16.462958724345768,63.35698481727321,11.521919999999998,629,152,0.0
2024-12-08 06:13:00 UTC,14462,16.449607080186155,63.39055466544594,11.521919999999998,614,142,0.0
2024-12-08 06:13:15 UTC,14463,16.43625543602655,63.42717631799801,11.358719999999998,627,150,0.0
2024-12-08 06:13:31 UTC,14464,16.449607080186155,63.370717936980235,11.521919999999998,626,149,0.0
2024-12-08 06:13:46 UTC,14465,16.449607080186155,63.41802090485999,11.521919999999998,630,152,0.0
2024-12-08 06:14:02 UTC,14466,16.462958724345768,63.41802090485999,11.521919999999998,627,150,0.0
2024-12-08 06:14:18 UTC,14467,16.462958724345768,63.48210879682612,11.358719999999998,642,161,0.0
2024-12-08 06:14:33 UTC,14468,16.462958724345768,63.36156252384222,11.521919999999998,632,153,0.0
2024-12-08 06:14:49 UTC,14469,16.492332341496905,63.38902876325627,11.521919999999998,623,147,0.0
2024-12-08 06:15:04 UTC,14470,16.4789806973373,63.41802090485999,11.521919999999998,631,153,0.0
2024-12-08 06:15:20 UTC,14471,16.462958724345768,63.407339589532306,11.521919999999998,637,157,0.0
2024-12-08 06:15:35 UTC,14472,16.449607080186155,63.38597695887693,11.521919999999998,616,142,0.0
2024-12-08 06:15:51 UTC,14473,16.462958724345768,63.37987335011825,11.521919999999998,622,147,0.0
2024-12-08 06:16:06 UTC,14474,16.449607080186155,63.370717936980235,11.358719999999998,629,151,0.0
2024-12-08 06:16:22 UTC,14475,16.449607080186155,63.411917296101315,11.358719999999998,616,142,0.0
2024-12-08 06:16:38 UTC,14476,16.449607080186155,63.43022812237735,11.358719999999998,622,147,0.0
2024-12-08 06:16:53 UTC,14477,16.43625543602655,63.324940871290146,11.521919999999998,623,147,0.0
2024-12-08 06:17:09 UTC,14478,16.449607080186155,63.37987335011825,11.358719999999998,627,150,0.0
2024-12-08 06:17:24 UTC,14479,16.4789806973373,63.37682154573891,11.521919999999998,620,146,0.0
2024-12-08 06:17:40 UTC,14480,16.462958724345768,63.37682154573891,11.521919999999998,631,153,0.0
2024-12-08 06:17:55 UTC,14481,16.449607080186155,63.33562218661783,11.358719999999998,640,160,0.0
2024-12-08 06:18:11 UTC,14482,16.4789806973373,63.35698481727321,11.358719999999998,630,153,0.0
2024-12-08 06:18:26 UTC,14483,16.462958724345768,63.39360646982528,11.358719999999998,628,151,0.0
2024-12-08 06:18:42 UTC,14484,16.449607080186155,63.44090943770504,11.521919999999998,635,156,0.0
2024-12-08 06:18:57 UTC,14485,16.462958724345768,63.4027618829633,11.091072,619,145,0.0
2024-12-08 06:19:13 UTC,14486,16.462958724345768,63.422598611429,11.521919999999998,626,150,0.0
2024-12-08 06:19:29 UTC,14487,16.462958724345768,63.39971007858396,11.521919999999998,612,140,0.0
2024-12-08 06:19:44 UTC,14488,16.462958724345768,63.73235675593194,11.521919999999998,623,148,0.0
2024-12-08 06:20:00 UTC,14489,16.4789806973373,63.537041275654225,11.521919999999998,625,149,0.0
2024-12-08 06:20:15 UTC,14490,16.4789806973373,63.660639353017466,11.521919999999998,619,145,0.0
2024-12-08 06:20:31 UTC,14491,16.449607080186155,63.72472724498359,11.091072,632,154,0.0
2024-12-08 06:20:46 UTC,14492,16.462958724345768,63.80712596322575,11.521919999999998,629,152,0.0
2024-12-08 06:21:02 UTC,14493,16.462958724345768,63.747615777828635,11.521919999999998,634,155,0.0
2024-12-08 06:21:18 UTC,14494,16.449607080186155,63.63775082017242,11.358719999999998,628,151,0.0
2024-12-08 06:21:33 UTC,14495,16.449607080186155,63.576714732585636,11.521919999999998,622,147,0.0
2024-12-08 06:21:49 UTC,14496,16.4789806973373,63.48668650339513,11.521919999999998,653,169,0.0
2024-12-08 06:22:04 UTC,14497,16.4789806973373,63.55535210193026,11.358719999999998,630,153,0.0
2024-12-08 06:22:20 UTC,14498,16.449607080186155,63.660639353017466,11.521919999999998,620,146,0.0
2024-12-08 06:22:35 UTC,14499,16.449607080186155,63.68810559243152,11.521919999999998,622,147,0.0
2024-12-08 06:22:56 UTC,14500,16.449607080186155,63.746089875638965,11.521919999999998,634,155,0.0
2024-12-08 06:23:11 UTC,14501,16.462958724345768,63.85748073548485,11.358719999999998,630,153,0.0
2024-12-08 06:23:27 UTC,14502,16.4789806973373,63.743038071259626,11.358719999999998,616,142,0.0
2024-12-08 06:23:42 UTC,14503,16.449607080186155,63.72014953841458,11.521919999999998,635,156,0.0
2024-12-08 06:23:58 UTC,14504,16.462958724345768,63.660639353017466,11.521919999999998,634,155,0.0
2024-12-08 06:24:14 UTC,14505,16.449607080186155,63.72014953841458,11.358719999999998,621,146,0.0
2024-12-08 06:24:29 UTC,14506,16.4789806973373,63.69573510337987,11.521919999999998,633,154,0.0
2024-12-08 06:24:44 UTC,14507,16.462958724345768,63.61028458075837,11.358719999999998,637,157,0.0
2024-12-08 06:25:00 UTC,14508,16.462958724345768,63.73388265812161,11.358719999999998,622,147,0.0
2024-12-08 06:25:20 UTC,14509,16.462958724345768,63.6789501792935,11.521919999999998,632,154,0.0
2024-12-08 06:25:36 UTC,14510,16.449607080186155,63.72014953841458,11.521919999999998,633,154,0.0
2024-12-08 06:25:52 UTC,14511,16.492332341496905,63.71557183184557,11.521919999999998,633,154,0.0
2024-12-08 06:26:07 UTC,14512,16.449607080186155,63.663691157396805,11.521919999999998,643,162,0.0
2024-12-08 06:26:23 UTC,14513,16.43625543602655,63.663691157396805,11.521919999999998,635,156,0.0
2024-12-08 06:26:38 UTC,14514,16.449607080186155,63.75524528877698,11.521919999999998,638,158,0.0
2024-12-08 06:26:54 UTC,14515,16.449607080186155,63.706416418707555,11.521919999999998,620,146,0.0
2024-12-08 06:27:09 UTC,14516,16.449607080186155,63.67742427710383,11.521919999999998,630,152,0.0
2024-12-08 06:27:25 UTC,14517,16.462958724345768,63.63775082017242,11.521919999999998,624,148,0.0
2024-12-08 06:27:41 UTC,14518,16.449607080186155,63.64995803768978,11.521919999999998,622,147,0.0
2024-12-08 06:27:56 UTC,14519,16.449607080186155,63.64995803768978,11.521919999999998,627,151,0.0
2024-12-08 06:28:12 UTC,14520,16.462958724345768,63.663691157396805,11.521919999999998,631,153,0.0
2024-12-08 06:28:27 UTC,14521,16.449607080186155,63.63775082017242,11.521919999999998,622,146,0.0
2024-12-08 06:28:43 UTC,14522,16.462958724345768,63.64995803768978,11.358719999999998,635,156,0.0
2024-12-08 06:28:58 UTC,14523,16.449607080186155,63.495841916533145,11.521919999999998,639,159,0.0
2024-12-08 06:29:14 UTC,14524,16.4789806973373,63.4729533836881,11.358719999999998,638,158,0.0
2024-12-08 06:29:29 UTC,14525,16.4789806973373,63.51720454718852,11.521919999999998,627,150,0.0
2024-12-08 06:29:45 UTC,14526,16.4789806973373,63.51720454718852,11.521919999999998,634,155,0.0
2024-12-08 06:30:00 UTC,14527,16.4789806973373,63.47600518806744,11.521919999999998,641,160,0.0
2024-12-08 06:30:16 UTC,14528,16.4789806973373,63.43633173113603,11.521919999999998,629,151,0.0
2024-12-08 06:30:31 UTC,14529,16.4789806973373,63.411917296101315,11.358719999999998,629,152,0.0
2024-12-08 06:30:47 UTC,14530,16.4789806973373,63.416495002670324,11.358719999999998,623,148,0.0
2024-12-08 06:31:02 UTC,14531,16.4789806973373,63.44396124208438,11.358719999999998,623,148,0.0
2024-12-08 06:31:18 UTC,14532,16.492332341496905,63.47600518806744,11.358719999999998,628,151,0.0
2024-12-08 06:31:34 UTC,14533,16.505683985656518,63.43175402456702,11.521919999999998,611,139,0.0
2024-12-08 06:31:49 UTC,14534,16.492332341496905,63.46684977492942,11.521919999999998,622,147,0.0
2024-12-08 06:32:05 UTC,14535,16.462958724345768,63.46684977492942,11.358719999999998,615,142,0.0
2024-12-08 06:32:20 UTC,14536,16.449607080186155,63.43175402456702,11.358719999999998,630,153,0.0
2024-12-08 06:32:36 UTC,14537,16.462958724345768,63.4729533836881,11.521919999999998,625,149,0.0
2024-12-08 06:32:51 UTC,14538,16.4789806973373,63.46227206836041,11.521919999999998,632,153,0.0
2024-12-08 06:33:07 UTC,14539,16.449607080186155,63.46227206836041,11.521919999999998,620,145,0.0
2024-12-08 06:33:22 UTC,14540,16.462958724345768,63.44396124208438,11.358719999999998,633,154,0.0
2024-12-08 06:33:38 UTC,14541,16.462958724345768,63.46379797055008,11.358719999999998,631,153,0.0
2024-12-08 06:33:53 UTC,14542,16.462958724345768,63.494316014343475,11.521919999999998,625,149,0.0
2024-12-08 06:34:09 UTC,14543,16.449607080186155,63.48210879682612,11.521919999999998,624,149,0.0
2024-12-08 06:34:25 UTC,14544,16.43625543602655,63.50957503624017,11.521919999999998,621,146,0.0
2024-12-08 06:34:40 UTC,14545,16.43625543602655,63.541618982223234,11.358719999999998,624,148,0.0
2024-12-08 06:34:56 UTC,14546,16.462958724345768,63.56450751506828,11.521919999999998,631,153,0.0
2024-12-08 06:35:11 UTC,14547,16.449607080186155,63.54619668879224,11.521919999999998,610,138,0.0
2024-12-08 06:35:27 UTC,14548,16.43625543602655,63.55535210193026,11.521919999999998,614,141,0.0
2024-12-08 06:35:42 UTC,14549,16.449607080186155,63.50957503624017,11.521919999999998,620,145,0.0
2024-12-08 06:35:58 UTC,14550,16.462958724345768,63.576714732585636,11.521919999999998,620,145,0.0
2024-12-08 06:36:13 UTC,14551,16.43625543602655,63.573662928206296,11.358719999999998,626,149,0.0
2024-12-08 06:36:29 UTC,14552,16.449607080186155,63.541618982223234,11.521919999999998,613,141,0.0
2024-12-08 06:36:45 UTC,14553,16.449607080186155,63.50957503624017,11.358719999999998,624,148,0.0
2024-12-08 06:37:00 UTC,14554,16.449607080186155,63.52178225375753,11.521919999999998,621,146,0.0
2024-12-08 06:37:16 UTC,14555,16.449607080186155,63.5584039063096,11.521919999999998,615,142,0.0
2024-12-08 06:37:31 UTC,14556,16.43625543602655,63.57213702601663,11.358719999999998,615,142,0.0
2024-12-08 06:37:47 UTC,14557,16.449607080186155,63.60418097199969,11.521919999999998,621,146,0.0
2024-12-08 06:38:03 UTC,14558,16.449607080186155,63.535515373464555,11.521919999999998,616,143,0.0
2024-12-08 06:38:18 UTC,14559,16.449607080186155,63.459220263981074,11.521919999999998,629,152,0.0
2024-12-08 06:38:34 UTC,14560,16.449607080186155,63.44396124208438,11.358719999999998,625,149,0.0
2024-12-08 06:38:49 UTC,14561,16.449607080186155,63.56450751506828,11.521919999999998,613,141,0.0
2024-12-08 06:39:05 UTC,14562,16.43625543602655,63.58587014572365,11.521919999999998,615,142,0.0
2024-12-08 06:39:20 UTC,14563,16.4789806973373,63.5233081559472,11.521919999999998,632,154,0.0
2024-12-08 06:39:36 UTC,14564,16.449607080186155,63.46227206836041,11.358719999999998,618,144,0.0
2024-12-08 06:39:51 UTC,14565,16.462958724345768,63.50957503624017,11.358719999999998,618,144,0.0
2024-12-08 06:40:07 UTC,14566,16.43625543602655,63.50957503624017,11.521919999999998,623,147,0.0
2024-12-08 06:40:22 UTC,14567,16.43625543602655,63.48668650339513,11.521919999999998,607,137,0.0
2024-12-08 06:40:38 UTC,14568,16.420233463035018,63.51720454718852,11.521919999999998,618,144,0.0
2024-12-08 06:40:53 UTC,14569,16.462958724345768,63.498893720912484,11.521919999999998,621,146,0.0
2024-12-08 06:41:09 UTC,14570,16.420233463035018,63.498893720912484,11.521919999999998,619,145,0.0
2024-12-08 06:41:24 UTC,14571,16.420233463035018,63.55077439536125,11.521919999999998,615,142,0.0
2024-12-08 06:41:40 UTC,14572,16.43625543602655,63.51720454718852,11.358719999999998,622,147,0.0
2024-12-08 06:41:55 UTC,14573,16.420233463035018,63.52178225375753,11.521919999999998,615,142,0.0
2024-12-08 06:42:11 UTC,14574,16.43625543602655,63.55382619974059,11.358719999999998,614,141,0.0
2024-12-08 06:42:27 UTC,14575,16.43625543602655,63.55535210193026,11.195519999999998,619,144,0.0
2024-12-08 06:42:42 UTC,14576,16.420233463035018,63.573662928206296,11.521919999999998,624,148,0.0
2024-12-08 06:42:58 UTC,14577,16.420233463035018,63.55382619974059,11.521919999999998,615,142,0.0
2024-12-08 06:43:13 UTC,14578,16.406881818875405,63.57213702601663,11.521919999999998,616,143,0.0
2024-12-08 06:43:29 UTC,14579,16.449607080186155,63.55382619974059,11.521919999999998,622,147,0.0
2024-12-08 06:43:44 UTC,14580,16.449607080186155,63.55077439536125,11.521919999999998,609,138,0.0
2024-12-08 06:44:00 UTC,14581,16.420233463035018,63.498893720912484,11.521919999999998,625,149,0.0
2024-12-08 06:44:15 UTC,14582,16.449607080186155,63.46684977492942,11.521919999999998,616,143,0.0
2024-12-08 06:44:31 UTC,14583,16.43625543602655,63.448538948653386,11.521919999999998,641,160,0.0
2024-12-08 06:44:46 UTC,14584,16.43625543602655,63.500419623102154,11.521919999999998,617,143,0.0
2024-12-08 06:45:02 UTC,14585,16.43625543602655,63.50957503624017,11.521919999999998,611,139,0.0
2024-12-08 06:45:18 UTC,14586,16.43625543602655,63.43175402456702,11.358719999999998,626,149,0.0
2024-12-08 06:45:38 UTC,14587,16.449607080186155,63.35698481727321,11.521919999999998,624,148,0.0
2024-12-08 06:45:54 UTC,14588,16.43625543602655,63.35393301289387,11.521919999999998,627,150,0.0
2024-12-08 06:46:09 UTC,14589,16.43625543602655,63.372243839169904,11.358719999999998,611,139,0.0
